,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3.1,Unnamed: 4.1,Unnamed: 5.1,Unnamed: 6,Unnamed: 7,Unnamed: 8.1,Unnamed: 9.1,Unnamed: 10.1,Unnamed: 11.1,Unnamed: 12,Unnamed: 13,Unnamed: 14.1,Unnamed: 12.1,Unnamed: 13.1,Unnamed: 14.2,Unnamed: 5.2
4754,190.6,82.9,348.7,952.0,1026.8,2.9,428.2,261.2,176.7,338.1,325.7,355.4,337.9,510.6,507.0,649.7,655.1,763.0,796.6,921.5,965.9,-20.1,-15.3,-11.1,6.3
4755,215.1,86.6,340.3,956.4,1232.1,2.5,462.4,261.8,247.1,336.6,331.6,347.4,328.3,519.3,502.1,682.5,702.0,802.4,810.9,936.5,964.5,-24.8,-11.6,-7.1,6.6
4756,225.9,89.8,324.0,953.7,1226.7,2.9,422.1,257.6,289.8,311.0,330.9,329.1,316.9,498.7,491.9,655.0,661.8,781.1,797.4,950.1,964.2,-90.2,-31.3,-1.1,7.2
4757,234.4,91.9,339.5,946.9,1274.8,3.1,468.3,316.6,342.2,327.4,346.2,343.4,330.5,473.1,468.4,649.6,656.3,785.7,797.6,957.7,981.6,-97.6,-28.2,-16.3,7.5
4758,240.3,93.4,343.3,952.5,1247.7,3.5,538.7,423.8,487.4,333.5,349.9,346.7,333.7,474.0,469.1,652.6,660.2,805.3,799.9,977.7,987.2,-99.6,-27.2,-25.8,7.7
4759,219.5,87.8,350.5,929.6,1210.8,3.0,498.2,337.1,387.4,342.8,354.3,353.8,340.4,479.6,473.0,650.2,656.8,796.9,795.5,952.7,950.7,-89.8,-27.8,-23.8,7.6
4760,225.8,89.4,339.1,931.2,1329.1,3.2,487.8,340.9,452.7,331.8,343.3,342.5,329.1,467.3,462.3,640.4,645.4,795.7,793.5,946.8,949.2,-90.5,-19.5,-23.9,9.8
4761,229.0,90.4,335.6,946.0,1340.8,3.2,453.5,317.0,411.8,328.6,341.0,339.6,325.5,464.6,459.7,637.5,642.9,802.1,792.0,970.6,958.8,-95.5,-22.5,-20.6,9.4
4762,232.1,91.6,334.9,949.6,1205.8,3.3,431.3,301.6,354.2,327.1,339.4,338.7,324.6,464.1,459.5,636.8,642.5,798.6,797.1,974.7,967.5,-98.6,-28.6,-18.2,8.6
4763,240.3,94.2,330.7,936.9,1270.2,3.5,435.1,320.1,404.1,320.4,334.1,334.3,320.5,452.9,447.7,630.8,635.2,793.3,797.2,962.5,966.5,-98.9,-24.7,-13.7,9.0
4764,243.7,95.7,335.3,940.7,1315.3,3.5,426.1,317.8,462.9,321.0,338.1,338.1,325.6,432.3,427.2,618.5,624.0,791.3,800.2,965.6,968.9,-110.0,-32.1,-8.3,8.7
4765,244.0,95.8,339.7,949.5,1272.8,3.5,442.7,332.7,459.9,322.2,342.7,342.3,330.0,431.5,427.4,623.4,629.9,794.2,804.1,966.5,967.9,-112.0,-29.9,-5.4,9.0
4766,244.0,95.4,343.5,948.9,1282.4,3.5,434.0,322.9,452.1,328.4,345.8,348.5,336.4,419.8,416.1,619.4,625.1,798.9,805.3,974.1,980.3,-116.9,-31.0,-6.3,9.0
4767,243.8,95.2,342.6,946.0,1275.9,3.5,432.7,322.1,419.6,330.0,344.7,349.1,337.3,410.6,407.9,613.2,618.7,800.2,799.2,976.3,986.7,-114.3,-31.5,-4.4,9.1
4771,209.9,85.9,336.3,981.9,1017.7,3.1,454.8,307.3,337.2,325.0,333.9,341.9,325.8,497.8,489.8,658.2,664.5,793.9,801.1,965.1,991.1,-85.3,-27.8,-11.1,6.5
4773,203.8,83.9,346.6,978.2,1175.6,3.4,464.9,341.7,411.8,355.1,335.8,353.1,336.0,521.3,510.5,674.8,682.1,804.8,807.7,932.9,996.8,-89.5,-22.3,-14.9,6.1
4778,178.5,76.6,391.4,979.6,1354.8,1.6,417.7,156.5,417.0,421.4,377.3,409.0,392.1,579.6,547.4,703.3,708.0,820.8,848.8,918.8,998.4,40.6,-6.1,2.3,0.0
4779,164.4,73.1,345.4,903.4,1393.4,2.1,445.1,207.9,395.7,358.0,350.7,355.1,345.7,522.7,513.4,658.0,665.0,767.7,783.0,864.1,955.0,34.7,-4.5,6.2,0.0
4780,201.8,83.6,334.9,950.3,1354.2,2.5,473.5,269.6,446.4,355.8,338.9,334.3,325.6,509.2,502.6,672.9,677.1,774.7,804.0,863.6,949.9,-55.3,-20.0,-7.2,0.0
4781,240.8,94.4,302.7,931.1,1245.9,3.5,465.5,346.6,487.9,315.3,297.1,303.7,295.4,472.9,466.1,631.7,633.2,774.2,794.6,875.6,974.2,-97.4,-23.0,-8.7,0.0
4782,254.1,98.0,306.0,948.7,1240.9,3.7,455.8,359.3,473.4,322.8,295.4,308.5,297.1,476.6,469.0,628.1,625.7,774.5,798.1,914.0,990.0,-105.3,-25.4,-13.8,0.0
4783,269.8,102.1,312.6,948.3,1231.4,3.9,427.7,342.6,430.8,332.7,316.2,314.3,302.2,481.7,473.7,638.0,631.7,775.7,798.5,915.1,964.1,-132.6,-30.6,-22.4,0.0
4784,267.3,101.6,315.0,963.7,1159.3,3.9,460.5,378.5,421.1,333.0,319.5,317.7,305.0,482.4,474.3,639.4,632.1,772.9,803.8,941.8,984.7,-141.2,-32.9,-26.1,0.0
4785,259.6,100.3,333.2,980.4,1225.0,3.8,494.2,413.5,521.5,346.0,337.5,335.9,323.5,441.8,438.4,632.1,622.6,778.3,806.5,961.3,1005.5,-132.0,-30.8,-23.5,0.0
4786,259.5,100.9,337.3,952.8,1228.0,3.9,485.5,402.7,511.0,345.2,341.4,340.7,329.6,428.8,426.1,620.9,613.2,779.6,804.9,940.5,995.9,-128.2,-24.9,-28.4,0.0
4787,259.4,100.5,324.2,948.1,1229.7,3.9,453.0,371.0,478.2,328.0,328.7,326.9,315.5,450.7,445.2,624.1,616.8,772.2,800.3,935.2,976.4,-128.1,-26.6,-24.7,0.0
4788,259.2,100.1,339.9,945.5,1203.8,3.9,453.0,373.2,457.0,344.1,343.5,343.9,333.2,423.1,420.7,617.7,609.9,778.6,799.3,923.0,983.7,-138.3,-26.2,-29.5,0.0
4789,259.3,100.1,339.0,919.3,1199.9,3.8,468.5,385.4,438.2,339.0,336.2,342.4,332.5,419.1,416.6,611.7,604.1,765.1,795.1,899.0,981.0,-140.1,-27.2,-29.2,0.0
4790,259.7,100.0,340.9,953.0,1147.3,3.9,468.3,388.9,421.4,342.7,331.7,344.2,333.9,420.4,417.7,612.7,605.0,769.6,797.3,925.3,983.9,-133.8,-29.8,-33.9,0.0
4791,251.0,97.5,343.3,953.6,1154.6,3.9,487.4,410.6,430.7,354.4,332.8,346.5,335.4,422.0,418.4,613.4,606.3,778.3,800.5,917.5,987.8,-116.1,-26.5,-26.8,0.0
4792,253.7,98.2,343.7,964.4,1216.8,3.9,495.2,421.3,454.7,358.2,331.8,346.7,335.4,422.3,418.6,616.9,609.4,794.6,807.7,930.2,999.6,-116.2,-25.1,-49.6,0.0
4793,253.7,98.0,342.2,962.5,1186.6,4.0,480.3,408.1,430.8,353.3,327.2,345.1,333.8,419.8,416.5,615.3,607.9,797.1,806.1,939.2,984.4,-116.5,-20.1,-47.8,0.0
4794,251.6,97.6,342.0,963.1,1181.6,3.8,473.3,388.8,426.6,352.7,327.6,344.3,332.9,424.7,420.8,615.6,608.8,795.9,800.4,943.3,980.1,-99.6,-25.2,-43.6,0.0
4875,240.3,95.6,321.8,894.0,750.0,3.9,315.2,223.6,557.7,331.8,318.0,323.5,320.9,495.5,480.6,649.5,653.8,809.5,798.9,883.7,947.3,-100.8,-26.6,-15.8,13.3
4876,254.9,99.7,319.0,894.0,750.0,4.1,325.1,244.5,423.7,328.0,323.3,322.4,317.3,491.4,475.6,647.0,653.2,813.6,801.4,889.4,954.5,-111.0,-32.8,-17.7,13.7
4877,248.0,97.6,338.9,962.7,750.0,4.1,332.8,253.7,343.2,350.4,344.3,344.4,337.7,514.9,497.0,672.1,677.7,827.6,803.7,948.7,1020.7,-113.2,-32.6,-25.0,11.9
4878,259.7,100.8,322.4,941.8,1455.0,4.2,356.7,290.4,726.9,336.6,324.5,324.0,319.0,498.7,479.1,659.6,666.1,824.4,804.4,946.5,1007.9,-96.9,-28.2,-14.5,10.5
4879,262.8,101.5,310.8,952.6,1432.8,4.3,368.8,313.9,568.3,323.0,305.5,314.2,308.3,485.5,470.7,648.9,654.3,820.1,807.7,937.6,1019.5,-91.8,-19.2,-13.6,10.4
4880,271.3,103.3,309.8,956.1,1391.9,4.5,385.5,339.3,473.0,323.0,311.7,313.2,307.0,483.9,466.9,648.4,654.5,816.4,808.2,930.8,1037.5,-94.1,-24.4,-16.0,9.9
4881,271.2,103.5,312.8,956.4,1301.9,4.5,387.8,345.9,513.7,325.2,318.0,315.4,309.3,487.0,469.0,651.3,658.0,811.0,802.5,915.9,1038.4,-97.4,-22.9,-21.5,9.2
4882,271.6,103.2,313.0,963.0,1232.4,4.5,391.9,349.8,409.6,334.1,312.8,316.0,309.5,484.7,467.2,651.1,658.5,802.7,800.6,913.8,1054.3,-101.9,-6.7,-18.9,9.1
4883,261.4,100.4,322.6,959.7,1193.0,4.3,382.2,324.7,349.9,338.9,312.9,326.4,318.7,494.7,477.2,658.0,666.1,807.8,798.6,915.2,1049.4,-103.3,-17.5,-27.8,8.6
4884,260.7,100.2,325.5,956.5,1152.6,4.1,394.6,327.7,343.8,341.1,324.8,328.6,321.2,497.8,479.9,660.1,668.7,796.8,797.7,913.1,1046.7,-102.3,-25.5,-23.7,8.6
4885,261.1,100.0,337.4,948.7,1236.6,4.1,405.1,336.2,375.1,360.3,341.5,341.4,333.2,451.8,434.3,641.5,651.2,790.5,804.3,918.5,1056.0,-97.8,-25.6,-23.4,9.3
4886,268.0,102.0,339.8,941.5,1370.8,4.1,435.9,370.1,429.2,364.7,344.1,341.6,335.2,435.0,421.0,632.6,642.0,787.3,805.5,923.1,1032.9,-103.7,-25.3,-16.9,9.7
4887,272.5,103.5,334.2,904.4,1401.2,4.1,432.8,364.2,429.8,356.0,339.5,335.5,329.7,428.7,415.0,623.3,631.8,783.3,796.9,892.6,991.4,-110.0,-24.1,-23.6,9.9
4888,271.5,103.7,332.7,920.9,1248.5,4.1,425.8,359.5,379.0,352.8,337.8,334.4,328.3,427.1,413.6,625.0,632.7,788.8,801.4,912.0,1020.7,-122.3,-26.8,-21.2,9.9
4889,271.5,104.2,338.0,934.2,1217.1,4.1,427.4,366.6,371.0,348.4,341.7,342.2,335.7,413.1,400.3,621.1,629.1,789.2,803.1,931.0,1030.3,-122.5,-26.7,-25.9,10.2
4900,253.7,99.4,338.0,960.5,750.0,4.0,393.3,323.0,112.6,334.2,317.7,344.4,337.2,402.7,392.8,618.4,622.4,797.7,803.5,957.3,1021.2,-114.6,-16.7,-18.9,10.4
4901,255.3,99.9,336.2,937.2,750.0,4.1,388.7,318.1,521.1,334.5,316.2,342.6,335.8,400.9,391.4,615.7,619.8,788.3,801.5,940.1,1006.4,-113.9,-25.3,-19.5,10.4
4902,184.1,75.3,341.5,938.4,750.0,3.3,324.1,267.6,829.9,355.2,335.0,366.4,362.0,484.4,483.5,649.8,645.7,792.4,796.7,944.1,993.1,45.6,-1.4,5.5,7.6
4903,235.4,94.6,326.8,964.4,1246.6,3.7,412.4,318.9,459.0,341.1,329.1,327.4,327.0,501.4,484.8,667.3,670.9,784.5,814.7,905.2,1016.6,-53.2,-21.2,-15.2,8.5
4904,250.0,98.5,317.3,964.4,1369.4,4.0,400.1,327.8,650.9,328.9,321.0,321.3,318.5,491.2,474.4,656.8,663.8,786.9,812.8,934.0,1016.2,-100.3,-20.7,-20.6,9.2
4905,271.3,103.6,315.5,942.2,1412.1,4.5,393.8,352.1,752.1,324.5,316.1,318.5,315.0,487.9,467.5,654.5,661.8,786.8,803.9,926.8,994.0,-117.9,-26.0,-23.1,10.1
4906,271.4,103.0,319.4,945.2,1402.0,4.5,363.6,315.4,591.9,329.3,316.3,323.2,318.0,468.3,443.2,647.6,652.7,783.8,805.9,934.6,1006.6,-117.7,-29.0,-16.6,10.6
4907,279.2,104.8,333.1,936.6,1357.4,4.6,349.9,305.1,452.8,351.0,331.2,336.3,331.1,421.6,401.4,626.0,629.5,780.2,805.7,927.6,1008.5,-116.6,-27.4,-22.2,11.1
4908,282.0,106.0,333.8,941.7,1233.0,4.6,359.4,321.5,442.1,351.0,335.8,336.4,331.7,413.7,395.2,619.1,624.6,786.9,802.4,936.3,1017.6,-132.6,-28.4,-27.6,11.1
4909,281.9,106.1,330.0,951.8,1193.8,4.6,378.2,344.8,390.2,341.0,333.9,341.3,327.9,425.3,404.1,623.0,629.2,791.8,804.1,946.7,1023.6,-125.5,-27.2,-25.5,11.0
4910,267.2,103.1,327.5,960.3,1108.3,4.4,383.9,336.4,321.2,346.2,331.4,341.3,325.8,444.2,420.8,630.6,637.2,794.9,802.6,952.5,1034.7,-122.7,-30.4,-28.8,10.2
4911,254.4,99.8,334.1,966.1,1137.1,4.4,393.6,345.6,379.5,350.5,338.3,341.3,331.6,450.2,426.6,637.6,645.2,794.5,800.3,938.6,1014.5,-126.2,-20.5,-30.3,9.3
4912,259.2,100.9,331.6,961.8,1191.2,4.4,390.7,339.7,430.5,345.2,337.4,341.3,329.3,446.9,424.2,635.3,642.3,790.0,797.9,939.3,1003.6,-119.8,-24.9,-30.5,9.8
4913,269.7,103.3,330.9,957.5,1290.0,4.4,383.1,333.5,546.6,339.6,323.6,337.3,328.6,426.0,407.3,625.3,628.8,778.6,799.5,936.9,1002.9,-114.4,-24.5,-22.3,10.3
4914,271.4,103.8,334.1,950.9,1370.3,4.5,394.0,352.2,682.2,341.1,320.9,336.6,331.8,410.4,393.7,615.5,620.2,800.3,805.6,936.1,1018.4,-114.9,-20.7,-22.2,10.7
4915,271.5,103.5,336.6,942.4,1386.9,4.5,384.2,344.3,789.4,346.6,323.4,341.7,336.3,403.9,388.1,615.6,620.9,806.7,802.3,934.4,1015.4,-118.5,-25.0,-15.0,10.7
4916,271.5,103.6,335.8,941.1,1404.9,4.5,381.7,335.8,814.8,341.6,324.6,340.9,335.7,403.1,387.3,615.1,620.7,812.4,802.9,942.2,1018.0,-120.5,-29.2,-24.5,10.8
4917,271.5,103.8,335.3,940.4,1403.7,4.5,383.5,337.6,815.5,340.1,326.5,340.5,335.4,402.3,386.3,613.6,618.6,815.0,805.2,941.3,1022.5,-115.9,-26.9,-27.2,10.9
4920,271.4,103.8,335.6,943.8,1362.9,4.5,386.0,342.4,475.2,346.5,333.4,340.8,335.6,403.0,386.7,615.1,620.3,821.0,801.8,961.4,1020.5,-118.0,-23.1,-22.1,10.7
4921,271.3,103.6,336.1,943.2,1363.1,4.5,383.9,342.5,71.9,350.2,335.2,341.3,336.0,403.5,387.1,614.4,619.7,820.9,801.6,956.6,1023.1,-116.7,-26.7,-21.2,10.6
4922,271.5,104.0,335.5,942.7,1317.1,4.5,391.1,348.9,69.6,351.7,328.4,340.4,335.4,402.9,386.5,614.1,619.5,820.0,802.8,952.7,1023.6,-119.4,-27.1,-22.8,10.6
4923,272.9,104.7,331.6,924.5,1315.6,4.5,389.4,344.5,87.2,343.0,324.0,335.5,330.9,398.4,382.3,609.7,613.6,813.3,800.5,940.4,1001.5,-117.6,-20.9,-17.8,10.9
4924,275.3,104.6,331.8,941.5,1297.6,4.5,383.6,343.3,83.5,342.3,323.2,336.0,331.1,399.1,383.2,609.8,614.1,810.0,807.2,939.1,1013.9,-114.0,-28.8,-20.6,11.2
4925,275.4,104.2,334.0,945.5,1359.6,4.5,376.8,338.2,833.4,345.6,336.3,340.2,333.9,394.9,379.1,609.0,613.5,805.7,807.6,934.1,1027.4,-107.9,-25.3,-19.3,11.2
4926,275.5,104.1,338.5,938.7,1314.8,4.5,366.5,319.7,754.2,354.3,353.7,346.3,338.4,383.9,368.1,602.2,606.7,788.4,803.5,928.6,1022.0,-124.3,-28.3,-23.7,11.5
4927,275.2,103.1,340.9,951.8,1251.1,4.5,366.8,321.4,572.0,367.9,346.9,348.6,341.3,390.6,373.9,608.3,613.8,786.2,801.1,940.1,1024.6,-125.4,-30.9,-23.1,11.1
4928,275.4,103.3,340.6,949.4,1358.9,4.5,383.1,342.8,292.1,370.1,343.8,348.1,341.2,389.7,373.2,608.4,613.9,786.6,800.9,938.9,1017.7,-119.4,-28.8,-22.1,11.0
4929,275.2,103.0,339.8,926.7,1413.4,4.5,381.3,339.6,664.1,370.2,341.9,347.6,340.6,388.7,372.5,605.5,611.1,783.0,797.6,925.5,1005.3,-123.7,-24.3,-25.3,10.9
4930,275.4,103.3,340.8,949.5,1313.0,4.5,389.2,351.3,596.8,372.5,343.6,348.5,341.5,390.4,374.0,608.6,614.1,789.7,797.8,942.4,1017.7,-125.5,-22.7,-25.7,10.8
4931,275.3,103.2,340.8,962.7,1294.7,4.5,379.8,336.4,627.5,373.0,343.6,346.0,339.8,403.9,385.7,614.7,620.2,791.5,796.9,954.4,1029.5,-117.7,-32.5,-27.3,8.7
4932,275.5,103.4,338.0,955.0,1371.5,4.5,380.2,337.8,796.9,369.7,341.7,341.5,336.5,412.6,394.3,621.0,627.2,786.9,797.5,957.8,1027.9,-124.5,-29.5,-16.5,8.7
4933,275.2,103.8,334.9,941.3,1359.5,4.5,355.3,308.4,685.5,361.7,337.6,337.7,333.0,418.8,399.6,620.5,626.3,782.1,796.4,951.6,1025.1,-128.8,-29.4,-27.3,8.8
4934,275.5,104.1,336.1,946.8,1303.1,4.5,350.1,304.9,744.6,351.8,339.5,337.9,333.2,422.7,402.9,623.9,630.4,782.1,797.6,956.9,1032.2,-131.9,-39.8,-29.6,8.7
4935,275.6,103.9,338.2,945.7,1334.5,4.5,345.6,296.0,777.5,348.1,341.2,340.7,335.5,416.4,398.0,623.2,630.2,779.8,796.6,948.5,1023.9,-135.4,-33.9,-25.2,8.5
4936,275.3,104.1,340.1,952.1,1237.2,4.5,353.6,305.9,544.0,349.7,342.2,342.3,337.4,414.1,396.2,621.9,628.8,783.0,797.2,934.3,1029.8,-134.5,-40.9,-31.1,8.6
4937,275.3,104.1,338.0,944.4,1173.6,4.5,378.3,339.5,445.8,351.2,332.9,339.9,335.3,411.4,393.9,617.2,623.3,782.0,802.1,926.4,1023.0,-133.3,-34.1,-24.7,10.8
4938,274.1,103.7,338.2,946.1,1145.4,4.5,390.9,351.8,386.9,353.6,333.9,340.4,335.6,412.0,394.0,616.6,622.2,783.2,802.4,921.7,1021.0,-131.1,-35.1,-29.0,10.6
4939,270.2,102.5,341.8,946.7,1177.7,4.5,389.9,352.0,481.4,351.5,330.0,344.0,339.4,415.8,399.9,622.6,628.9,783.5,799.4,941.2,1019.7,-126.5,-36.8,-8.6,10.7
4940,271.5,103.0,341.9,943.3,1249.4,4.5,382.1,343.0,554.5,342.0,321.2,344.0,339.5,415.8,400.1,622.0,628.1,785.4,794.8,938.3,1012.8,-122.8,-31.4,-38.4,10.7
4941,274.2,103.3,341.5,938.5,1301.4,4.5,380.6,339.8,611.6,347.4,326.5,343.1,338.7,415.4,398.5,620.8,627.3,782.2,800.6,930.4,1007.1,-123.9,-35.8,-25.4,10.7
4942,271.6,102.4,341.1,946.3,1202.6,4.5,377.8,337.7,444.8,348.9,332.4,342.8,337.9,415.9,398.4,621.8,628.7,815.8,805.0,950.5,1035.6,-130.8,-34.4,-32.9,10.7
4943,271.4,102.7,340.3,952.3,1148.5,4.5,386.8,346.0,371.6,338.2,335.8,342.1,337.2,415.0,397.9,622.2,628.8,823.6,801.1,972.3,1024.5,-133.3,-39.6,-36.0,10.6
4944,271.2,102.1,340.3,952.5,1146.7,4.5,404.6,368.2,377.8,336.5,334.8,341.9,337.0,414.6,397.4,620.6,627.0,817.7,799.0,961.7,1007.1,-135.6,-31.0,-30.0,10.3
4945,271.4,102.6,339.2,946.5,1150.6,4.5,401.1,363.9,365.6,336.2,332.0,340.8,336.2,413.2,395.7,618.4,625.0,808.9,798.6,946.4,985.6,-133.5,-31.1,-28.5,10.3
4946,266.8,101.7,342.8,954.7,1138.4,4.4,400.1,355.6,360.1,338.7,331.5,345.2,339.7,417.4,399.4,621.4,628.2,804.2,797.8,954.9,1002.4,-132.2,-41.3,-28.1,9.9
4947,257.7,99.4,348.9,958.8,1150.9,4.1,414.5,351.5,416.8,340.6,333.7,351.7,346.1,423.9,406.0,627.0,634.4,806.2,795.3,958.0,1000.6,-127.3,-36.5,-25.7,9.3
4948,255.3,98.9,340.9,945.7,1205.1,3.9,409.0,327.8,494.5,339.5,328.5,342.0,336.7,451.1,432.6,636.6,643.6,787.6,796.2,938.8,1004.7,-119.8,-36.1,-25.3,9.2
4949,259.5,101.4,336.4,946.4,1291.7,3.9,391.1,307.2,510.4,335.9,336.7,337.8,332.6,450.6,433.6,637.6,644.5,776.5,810.5,949.4,1013.8,-102.1,-35.1,-13.4,9.4
4950,264.9,102.3,340.9,958.4,1304.6,3.9,390.4,310.5,624.0,343.6,343.0,342.3,337.5,426.1,413.1,627.1,633.2,775.4,801.2,942.6,1020.6,-99.4,-31.5,-17.1,9.9
4951,265.2,102.3,312.8,955.6,1225.1,4.0,402.9,329.5,425.5,329.5,322.2,313.8,310.2,479.3,457.0,640.7,645.6,782.5,798.0,917.6,1001.8,-100.3,-37.3,-9.7,9.2
4953,274.4,104.1,333.5,940.0,1374.7,4.1,415.1,354.9,666.5,360.9,336.7,335.1,329.5,424.9,406.5,621.4,626.3,778.1,796.5,913.7,994.3,-125.3,-38.3,-15.3,10.1
4954,275.6,104.0,333.6,940.0,1341.4,4.2,412.7,353.5,700.8,364.6,336.5,336.1,330.2,423.5,404.6,620.2,626.5,779.5,796.9,916.2,1001.8,-118.1,-33.8,-16.5,10.2
4955,275.4,104.9,345.1,939.6,1352.8,4.2,423.0,363.0,907.6,380.3,347.0,353.4,345.3,399.3,384.2,612.7,618.3,779.0,798.9,920.9,1016.8,-111.2,-26.5,-18.5,10.4
4956,275.4,105.0,339.9,941.5,1236.4,4.2,432.6,374.9,426.6,372.2,343.5,344.4,339.1,407.1,391.3,614.0,619.8,781.3,796.6,923.9,1016.6,-120.3,-33.4,-17.9,10.5
4957,275.1,105.8,334.4,944.0,1234.7,4.2,426.7,368.1,554.2,363.4,339.5,335.9,331.1,420.7,401.8,618.6,624.3,785.0,797.4,923.6,1012.2,-123.2,-34.6,-15.9,10.3
4958,275.3,105.2,338.7,950.1,1308.2,4.2,442.7,388.1,536.9,353.9,343.3,343.9,337.5,408.9,391.3,616.5,621.2,780.5,800.1,939.2,1024.7,-122.1,-30.9,-17.4,10.1
4959,270.4,103.7,340.7,948.8,1184.7,4.1,432.2,374.1,381.4,350.9,344.5,348.4,341.6,398.4,382.1,606.6,612.1,774.6,796.9,928.1,1020.2,-107.2,-35.4,-19.7,9.7
4960,259.3,100.9,340.5,981.8,1212.7,3.9,435.0,356.0,281.0,350.4,342.3,344.7,339.0,409.7,393.7,617.0,621.6,785.8,802.7,941.6,1037.2,-92.7,-29.4,-13.1,9.1
4961,261.6,101.5,338.2,980.5,1325.0,3.9,409.4,326.9,626.6,339.6,318.8,344.0,337.0,383.4,370.7,598.5,600.9,761.3,784.9,939.4,1021.4,-67.4,-28.3,-14.9,7.0
4965,204.0,84.8,351.7,966.3,994.6,3.0,481.0,314.0,342.2,350.2,335.2,355.2,348.4,473.5,453.5,645.9,649.3,780.1,798.8,916.6,1005.6,-55.3,-24.4,-27.4,5.9
4966,181.4,77.0,354.4,955.4,1051.4,2.6,492.2,283.2,397.6,359.2,338.5,359.6,352.0,526.4,503.3,678.4,679.3,788.5,800.5,904.1,995.2,-48.6,-19.2,-13.9,4.6
4967,211.9,86.3,343.4,948.5,1266.5,3.2,439.1,301.2,479.8,348.2,328.4,348.3,342.1,514.2,491.9,669.5,672.4,771.4,799.8,897.6,978.5,-43.9,-18.5,-16.5,6.0
4968,228.3,91.8,343.0,956.6,1170.9,3.4,454.8,336.5,447.2,347.0,324.5,347.6,341.3,500.9,482.4,665.3,671.6,770.8,799.7,917.7,1021.1,-79.6,-26.9,-23.8,7.4
4969,241.3,95.5,327.4,961.5,1236.8,3.5,458.1,347.8,391.3,320.8,307.7,332.0,326.7,486.6,469.2,656.3,663.5,773.0,796.8,931.7,1019.9,-89.5,-23.6,-16.8,7.9
4970,244.2,96.3,337.4,943.3,1311.0,3.6,492.2,387.9,317.2,327.0,317.9,341.1,334.9,452.9,437.3,640.6,647.4,776.3,803.9,916.3,1014.7,-81.1,-19.5,-13.2,8.5
4976,268.0,101.7,338.7,943.9,1408.3,3.9,451.5,370.3,1110.8,346.9,328.2,341.0,335.4,425.7,410.7,625.6,631.3,776.2,800.5,934.0,1002.5,-112.1,-46.5,-17.8,10.7
4977,277.1,103.9,341.3,937.6,1410.5,4.0,438.8,368.0,973.4,351.7,329.9,343.8,338.7,419.6,404.2,621.7,627.9,776.5,797.7,933.2,1000.3,-123.2,-45.5,-23.9,11.3
4981,295.6,109.5,322.8,977.6,1174.8,3.7,428.0,330.4,381.8,328.9,323.2,326.9,320.9,439.3,418.2,627.8,632.9,799.3,797.2,967.7,1001.6,-147.2,-53.9,-18.8,11.3
4982,277.3,105.5,328.9,971.5,1088.8,3.6,455.2,344.6,430.2,325.4,319.2,332.9,326.3,444.8,424.7,630.1,636.1,799.6,793.8,968.9,988.4,-90.4,-49.0,-20.4,10.4
4983,210.3,88.2,341.6,977.6,1211.2,2.8,491.0,307.4,204.6,343.1,332.1,345.6,337.6,482.0,459.8,650.0,652.3,775.4,792.8,935.0,992.1,-67.9,-30.1,-14.4,6.2
4984,214.9,89.1,340.6,1006.2,1286.7,3.2,456.3,314.8,558.4,335.9,324.1,345.7,337.8,491.9,474.5,660.4,662.8,766.2,800.6,943.6,1005.2,-72.0,-32.1,-11.6,6.4
4985,221.2,90.5,336.6,972.8,1120.3,3.2,435.3,302.3,364.3,330.9,321.5,340.5,333.1,480.1,464.7,650.6,654.4,761.8,795.4,928.4,1004.2,-91.0,-29.2,-3.2,6.8
5002,181.4,77.2,335.2,976.7,874.1,2.6,506.9,277.2,432.8,337.6,338.8,341.4,333.9,513.1,496.6,664.4,668.4,790.5,776.4,905.7,980.4,-63.4,-13.0,-18.7,5.4
5003,183.8,78.1,323.7,999.9,1258.8,2.7,548.1,341.6,580.3,326.2,328.5,329.0,322.7,500.8,485.0,652.7,656.2,791.7,765.8,927.0,943.8,-65.4,-10.6,-17.0,5.5
5004,210.4,86.8,327.3,1026.5,1413.1,3.1,469.5,321.1,541.0,328.3,332.2,333.1,325.6,504.1,486.7,660.2,665.5,804.1,778.2,949.3,970.9,-79.4,-11.3,-32.9,6.6
5005,224.8,92.2,339.6,999.7,1391.2,3.5,475.2,366.4,646.5,339.0,344.0,345.4,337.1,487.1,471.6,656.8,664.5,804.2,773.9,941.3,996.0,-111.1,-17.2,-0.9,7.2
5006,226.3,93.5,342.5,999.2,1216.5,3.7,449.9,358.5,444.9,339.7,346.5,346.1,339.0,481.5,467.0,654.1,662.6,803.4,778.1,938.9,1008.4,-116.1,-22.2,-42.7,7.1
5007,226.3,92.5,343.8,975.3,1113.4,3.8,438.9,353.0,425.2,339.6,346.2,347.7,340.8,482.7,467.9,653.3,661.8,799.4,776.9,925.2,1002.9,-122.1,-28.3,-41.9,7.0
5008,231.9,93.3,347.5,982.6,1135.0,3.9,422.5,348.0,420.0,341.5,351.4,351.2,344.5,486.7,470.3,657.6,666.8,806.2,781.7,937.4,1003.3,-127.8,-30.1,-31.4,6.9
